Season,Name,Team,wOBA,batter
2013,Mike Trout,Angels,0.423,10155
2012,Mike Trout,Angels,0.409,10155
2015,Bryce Harper,Nationals,0.461,11579
2011,Jacoby Ellsbury,Red Sox,0.4,4727
2016,Mike Trout,Angels,0.418,10155
2015,Mike Trout,Angels,0.415,10155
2015,Josh Donaldson,Blue Jays,0.398,5038
2008,Albert Pujols,Cardinals,0.459,1177
2009,Ben Zobrist,Rays,0.407,7435
2013,Andrew McCutchen,Pirates,0.393,9847
2016,Kris Bryant,Cubs,0.396,15429
2009,Albert Pujols,Cardinals,0.447,1177
2010,Josh Hamilton,Rangers,0.445,1875
2011,Matt Kemp,Dodgers,0.413,5631
2009,Chase Utley,Phillies,0.394,1679
2008,Chase Utley,Phillies,0.389,1679
2011,Jose Bautista,Blue Jays,0.443,1887
2014,Mike Trout,Angels,0.402,10155
2011,Dustin Pedroia,Red Sox,0.375,8370
2016,Mookie Betts,Red Sox,0.379,13611
2012,Buster Posey,Giants,0.406,9166
2008,Lance Berkman,Astros,0.417,548
2010,Carl Crawford,Rays,0.369,1201
2009,Joe Mauer,Twins,0.438,1857
2012,Robinson Cano,Yankees,0.394,3269
2013,Josh Donaldson,Athletics,0.384,5038
2016,Josh Donaldson,Blue Jays,0.403,5038
2016,Corey Seager,Dodgers,0.372,13624
2012,Chase Headley,Padres,0.378,4720
2015,Joey Votto,Reds,0.427,4314
2010,Evan Longoria,Rays,0.376,9368
2008,Hanley Ramirez,Marlins,0.403,8001
2013,Miguel Cabrera,Tigers,0.455,1744
2013,Carlos Gomez,Brewers,0.363,4881
2012,David Wright,Mets,0.376,3787
2008,Grady Sizemore,Indians,0.376,2197
2015,Paul Goldschmidt,Diamondbacks,0.418,9218
2012,Ryan Braun,Brewers,0.413,3410
2008,Carlos Beltran,Mets,0.375,589
2011,Ian Kinsler,Rangers,0.364,6195
2009,Evan Longoria,Rays,0.377,9368
2008,Chipper Jones,Braves,0.445,97
2009,Hanley Ramirez,Marlins,0.407,8001
2011,Ryan Braun,Brewers,0.426,3410
2013,Chris Davis,Orioles,0.421,9272
2008,David Wright,Mets,0.396,3787
2010,Joey Votto,Reds,0.438,4314
2013,Matt Carpenter,Cardinals,0.381,8090
2008,Mark Teixeira,- - -,0.41,1281
2010,Albert Pujols,Cardinals,0.419,1177
2011,Curtis Granderson,Yankees,0.393,4747
2012,Andrew McCutchen,Pirates,0.403,9847
2014,Andrew McCutchen,Pirates,0.412,9847
2015,Manny Machado,Orioles,0.37,11493
2015,Yoenis Cespedes,- - -,0.367,13110
2016,Jose Altuve,Astros,0.391,5417
2009,Derek Jeter,Yankees,0.385,826
2010,Ryan Zimmerman,Nationals,0.39,4220
2009,Ryan Zimmerman,Nationals,0.377,4220
2014,Josh Donaldson,Athletics,0.351,5038
2015,Kris Bryant,Cubs,0.371,15429
2011,Alex Gordon,Royals,0.382,5209
2013,Evan Longoria,Rays,0.36,9368
2012,Adrian Beltre,Rangers,0.388,639
2011,Miguel Cabrera,Tigers,0.437,1744
2009,Chone Figgins,Angels,0.357,1580
2015,A.J. Pollock,Diamondbacks,0.371,9256
2014,Anthony Rendon,Nationals,0.361,12861
2012,Jason Heyward,Braves,0.351,4940
2016,Manny Machado,Orioles,0.366,11493
2010,Jose Bautista,Blue Jays,0.422,1887
2015,Lorenzo Cain,Royals,0.36,9077
2014,Alex Gordon,Royals,0.346,5209
2011,Joey Votto,Reds,0.406,4314
2012,Miguel Cabrera,Tigers,0.417,1744
2010,Adrian Beltre,Red Sox,0.391,639
2014,Jose Bautista,Blue Jays,0.402,1887
2010,Robinson Cano,Yankees,0.391,3269
2011,Ben Zobrist,Rays,0.359,7435
2011,Justin Upton,Diamondbacks,0.385,5222
2016,Francisco Lindor,Indians,0.34,12916
2008,Dustin Pedroia,Red Sox,0.377,8370
2014,Giancarlo Stanton,Marlins,0.403,4949
2010,Andres Torres,Giants,0.358,1488
2011,Evan Longoria,Rays,0.367,9368
2010,Matt Holliday,Cardinals,0.397,1873
2013,Paul Goldschmidt,Diamondbacks,0.404,9218
2014,Jonathan Lucroy,Brewers,0.368,7870
2013,Manny Machado,Orioles,0.325,11493
2012,Michael Bourn,Braves,0.326,6387
2008,Kevin Youkilis,Red Sox,0.406,1935
2016,Freddie Freeman,Braves,0.402,5361
2010,Brett Gardner,Yankees,0.346,9927
2012,Yadier Molina,Cardinals,0.375,7007
2011,Adrian Gonzalez,Red Sox,0.407,1908
2016,Adrian Beltre,Rangers,0.371,639
2009,Franklin Gutierrez,Mariners,0.335,3255
2008,Nick Markakis,Orioles,0.392,5930
2015,Jason Heyward,Cardinals,0.346,4940
2013,David Wright,Mets,0.391,3787
2016,Adam Eaton,White Sox,0.344,11205
2013,Joey Votto,Reds,0.4,4314
2010,Rickie Weeks Jr.,Brewers,0.368,1849
2010,Shin-Soo Choo,Indians,0.386,3174
2010,Miguel Cabrera,Tigers,0.431,1744
2014,Michael Brantley,Indians,0.389,4106
2016,Robinson Cano,Mariners,0.37,3269
2009,Prince Fielder,Brewers,0.422,4613
2008,Manny Ramirez,- - -,0.432,210
2013,Shane Victorino,Red Sox,0.353,1677
2008,Matt Holliday,Rockies,0.409,1873
2016,Brian Dozier,Twins,0.37,9810
2008,Jose Reyes,Mets,0.359,1736
2009,Carl Crawford,Rays,0.358,1201
2009,Kevin Youkilis,Red Sox,0.413,1935
2011,Jose Reyes,Mets,0.376,1736
2013,Robinson Cano,Yankees,0.384,3269
2014,Adrian Beltre,Rangers,0.38,639
2008,Alex Rodriguez,Yankees,0.409,1274
2009,Adrian Gonzalez,Padres,0.404,1908
2016,Ian Kinsler,Tigers,0.356,6195
2015,Andrew McCutchen,Pirates,0.38,9847
2012,Ben Zobrist,Rays,0.365,7435
2010,Carlos Gonzalez,Rockies,0.413,7287
2010,Aubrey Huff,Giants,0.387,1213
2016,Brandon Crawford,Giants,0.327,5343
2012,Joey Votto,Reds,0.438,4314
2014,Anthony Rizzo,Cubs,0.397,3473
2014,Carlos Gomez,Brewers,0.368,4881
2008,Joe Mauer,Twins,0.379,1857
2011,Shane Victorino,Phillies,0.368,1677
2015,Chris Davis,Orioles,0.39,9272
2008,Evan Longoria,Rays,0.37,9368
2013,Jacoby Ellsbury,Red Sox,0.343,4727
2012,Giancarlo Stanton,Marlins,0.405,4949
2016,Justin Turner,Dodgers,0.353,5235
2010,Troy Tulowitzki,Rockies,0.406,3531
2012,Aramis Ramirez,Brewers,0.384,1002
2016,Daniel Murphy,Nationals,0.408,4316
2014,Buster Posey,Giants,0.371,9166
2015,Buster Posey,Giants,0.363,9166
2015,Anthony Rizzo,Cubs,0.384,3473
2013,Yadier Molina,Cardinals,0.362,7007
2014,Adam Jones,Orioles,0.34,6368
2013,Hunter Pence,Giants,0.356,8252
2012,Alex Gordon,Royals,0.357,5209
2008,Alex Rios,Blue Jays,0.346,2090
2011,Adrian Beltre,Rangers,0.381,639
2014,Ben Zobrist,Rays,0.333,7435
2016,Kyle Seager,Mariners,0.363,9785
2011,Andrew McCutchen,Pirates,0.36,9847
2013,Shin-Soo Choo,Reds,0.393,3174
2014,Kyle Seager,Mariners,0.346,9785
2015,Kevin Kiermaier,Rays,0.309,11038
2009,Ichiro Suzuki,Mariners,0.367,1101
2011,Troy Tulowitzki,Rockies,0.389,3531
2011,Brandon Phillips,Reds,0.353,791
2014,Yasiel Puig,Dodgers,0.379,14225
2011,Mike Napoli,Rangers,0.445,3057
2012,Austin Jackson,Tigers,0.371,9848
2009,Matt Holliday,- - -,0.391,1873
2008,Ryan Ludwick,Cardinals,0.408,1260
2010,Kelly Johnson,Diamondbacks,0.378,2234
2009,Troy Tulowitzki,Rockies,0.395,3531
2014,Jose Abreu,White Sox,0.411,15676
2012,Martin Prado,Braves,0.345,3312
2011,Howie Kendrick,Angels,0.349,4229
2010,Chase Utley,Phillies,0.37,1679
2011,Pablo Sandoval,Giants,0.383,5409
2014,Jhonny Peralta,Cardinals,0.343,1738
2013,Troy Tulowitzki,Rockies,0.4,3531
2012,Aaron Hill,Diamondbacks,0.375,6104
2009,Derrek Lee,Cubs,0.413,525
2014,Troy Tulowitzki,Rockies,0.444,3531
2009,Jason Bartlett,Rays,0.383,8219
2016,Dustin Pedroia,Red Sox,0.358,8370
2012,Carlos Ruiz,Phillies,0.398,2579
2013,Joe Mauer,Twins,0.383,1857
2009,Pablo Sandoval,Giants,0.399,5409
2014,Robinson Cano,Mariners,0.361,3269
2014,Ian Kinsler,Tigers,0.319,6195
2016,Nolan Arenado,Rockies,0.386,9777
2013,Dustin Pedroia,Red Sox,0.347,8370
2008,Randy Winn,Giants,0.345,1235
2015,Matt Carpenter,Cardinals,0.372,8090
2012,Torii Hunter,Angels,0.356,731
2016,Anthony Rizzo,Cubs,0.391,3473
2008,Brian McCann,Braves,0.386,4810
2014,Miguel Cabrera,Tigers,0.384,1744
2014,Jason Heyward,Braves,0.329,4940
2010,Jay Bruce,Reds,0.365,9892
2008,Jayson Werth,Phillies,0.374,1327
2013,Colby Rasmus,Blue Jays,0.365,9893
2010,Jayson Werth,Phillies,0.396,1327
2009,Mark Teixeira,Yankees,0.402,1281
2011,Robinson Cano,Yankees,0.374,3269
2013,Hanley Ramirez,Dodgers,0.442,8001
2009,Ryan Braun,Brewers,0.403,3410
2014,Jose Altuve,Astros,0.363,5417
2015,Curtis Granderson,Mets,0.357,4747
2013,Freddie Freeman,Braves,0.387,5361
2013,Ben Zobrist,Rays,0.334,7435
2010,Joe Mauer,Twins,0.377,1857
